"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2026-03-17 13:02:14","Laura Elena","6894211321","","Very welcoming hosts who helped us a lot and made us feel safe and truly taken care of. The riad was clean, with the natural imperfections you would expect from a 300-year-old traditional home, which only adds to its charm.
The most important part of our stay was Zahara, who is in charge of the riad and does her job perfectly. She made everything feel easy and special.
","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Laura. These words mean a lot. Enjoy the rest of your time in Marrakech."
"2026-03-17 13:23:11","Vivian","6245481559","","Wir waren direkt im Zentrum und der Kontakt mit der Unterkunft hat sehr gut geklappt. Das frühstück war ausgezeichnet und auch das Zimmer und die Terrasse waren sehr schön. ","Leider war es ein wenig kalt, aber das lag auch an der zeit in der wir da waren. Zudem war das Waschbecken im Badezimmer so klein, dass man sich nichtmal das Gesicht waschen konnte. ","8","10.0","7.5","10.0","7.5","7.5","7.5","I am glad that you enjoyed your stay and Zahra's care.
On the cold: the room has a reversible AC that heats to 31°C, a duvet, a wool blanket, and extra blankets in the closet. Contact numbers were shared at check-in — If you contacted Zahra or Mouad, we would have provided additional blankets and a space heater to your door. Marrakech in March sits around 12°C at night. 

On the sink: that is a subjective observation and we respect it. This is a historical 300-year-old home. The architectural features are original. 

Kind regards."
"2026-03-17 21:48:38","Daniel","6154254937","Beautiful riad, perfect location, and exceptional hospitality","We had a wonderful stay at Riad Siena in Marrakech. The riad is beautiful, very clean, and spacious, making it a perfect place to relax after exploring the city.

Its location is excellent, just a short walk from Jemaa el-Fna square, which makes it very convenient for visiting the main attractions.

A special mention goes to Ezzahrae and the rest of the team, who were incredibly kind and welcoming throughout our stay. They truly made us feel at home.

The breakfast was delicious, very varied, and clearly prepared with love. On a couple of days when we had to leave early for excursions, they even prepared a takeaway breakfast for us, which we really appreciated.

Highly recommended for anyone visiting Marrakech!","All was perfect!","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Daniel, for your kindness. They mean a lot to Zahra and her team. Much love and happiness to you both.  "
"2026-03-20 11:17:59","Giovanna","6710948543","Un Riad che sa di accoglienza ","Riad molto carino, a due passi dalla centralissima piazza Jemaa El fna. 
La  spaziosa stanza ( anche parecchio considerando la media degli spazi dei Riad) è dotata dei comfort necessari. Considerate, ovviamente, che si tratta di un Riad e non di un hotel di lusso, per cui,  come ampiamente specificato, non ci si deve aspettare il comfort di un hotel. Eppure lo staff non vi farà sentire la mancanza di nulla: stanza pulita ogni giorno, sostituzione della biancheria, pronto intervento in caso di necessità e, soprattutto, una colazione tipica servita in un giardino che ti farà sentire accolta, oltre ad essere tra le cose migliori che ho mangiato.
Ultima nota, non meno importante, Zahra: una di quelle persone che ti ispira accoglienza e dolcezza fin dal primo incontro!
Ah, a primo impatto, il vicoletto in cui si trova il Riad, può sembrare un po' angusto. Non lasciatevi ingannare: è un vicolo sicuro e tranquillo! ","Un po' scomodo il lavabo in bagno, ma nulla di insuperabile. ","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Giovanna. This is a beautiful review and we appreciate every word. Zahra will be especially happy to read it — she puts her heart into making every guest feel at home. We hope to welcome you back one day."
"2026-03-22 17:22:04","Eukene Pantxike","5191798289","Everything was perfect!","Everything was perfect! Thank you Zahra for always being there for us and helping us. Excellent breakfast, beautiful room and perfect location. We will for sure be back!","We liked it all!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-24 21:23:46","Peter v.D","6300094799","","Goede host. Goede locatie en top prijs-kwailiteit verhouding. ","","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2026-03-29 13:11:53","Шолпан","5325139647","Все понравилось","Во всме помогала Зара, очень внимательная, спасибо ей за помощь и отзывчивость!","В номере нет телевизора","9","10.0","10.0","10.0","10.0","","10.0","Thank you for your review and acknowledging Zahra's care. She went above and beyond to help you enjoy your time in Marrakech.  And I am happy that you did. About TV. We never listed a TV in our listing.  To our future guests, please read our pre-arrival messages as well as the amenities and facilities sections on Booking. We offer exactly what we list."
"2026-03-31 14:34:54","Cristina","5639908308","","La limpieza y los desayunos muy buenos, todo casero y echo en el momento","Por decir algo la taza del WC estaba rota ","8","7.5","10.0","7.5","7.5","7.5","7.5","Thank you for your review We're glad you enjoyed the cleanliness and our homemade breakfasts.

Regarding the toilet seat — it wasn't broken. It simply needed readjusting, which takes two minutes. Had you mentioned it during your stay, we would have fixed it immediately. We can't address what we don't know about.

As communicated in two pre-arrival messages, if you have any concerns during your stay, it is important to contact us so we can resolve them right away — not after checkout."
"2026-03-31 21:47:54","TsDikova","6830030913","Exceptional","Perfect location near the main square, Jemaa el-Fnaa. Many things to see at walking distance. Our host, Zahra provided a webpage with detailed instructions how to get to the riad. Indeed, it was very helpful. Breakfast was delicious with homemade jam, yoghurt and tajine. This must be the place to get into morrocan spirit. We highly recommend.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-04-01 11:24:42","Paola Lorena","5698172438","Really is like home","The place is perfectly located, it was super simple to get to the Riad. Zahra is a wonderful host, we were in communication all the time. It really feels like be in home. ","I wanted to spend more time there. ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-04-01 23:39:56","Mónica","5714338279","Para descansar en un entorno tranquilo, con un personal amable y cuidadoso. ","Limpieza, y amabilidad. Un lugar tranquilo en el que descansar.","Deberían cambiar la ducha. Problema en la fontanería","9","10.0","7.5","10.0","5.0","10.0","10.0","Thank you for your reviews. When you come back to the riad in a few days,  please let Zahra know about the specific plumbing problem you experienced. Letting us know of any  issues during your stay is most effective so that we can resolve quickly."
"2026-04-02 22:10:10","Xurde","6799146532","Maraviosu","Mui céntricu, a nada de la plaza. Mui llimpiu y mui guapu
Mui buena atención y mui buen almuerzu (l'últimu día marchamos a 4:30 y nos dexaron una caxa de pasteles p'almorzar)","Nada","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-04-04 18:58:53","Tamara","6706431853","","Nuestra estancia en este riad en Marrakech fue, en general, una experiencia muy agradable, marcada sobre todo por el trato excepcional recibido. Queremos destacar especialmente a Zhara, cuya hospitalidad hizo que nos sintiéramos como en casa desde el primer momento. Siempre atenta, amable y dispuesta a ayudar, nos ofreció recomendaciones muy útiles y estuvo pendiente de cada detalle durante nuestra estancia.
El desayuno fue otro de los puntos fuertes: variado, abundante y delicioso, perfecto para empezar el día con energía antes de recorrer la ciudad.
Zhara siempre estaba atentos a nosotros.
Sin dudar alguna para nosotros es un punto fuerte para el Riad.
Además, valoramos mucho toda la ayuda que nos brindaron durante nuestra visita, facilitándonos información y haciendo que todo fuera mucho más sencillo y cómodo.
Como punto a mejorar, nuestra habitación no contaba con ventana, lo que hacía que el espacio se sintiera algo cerrado. También notamos un poco de humedad, algo que creemos podría solucionarse para hacer la estancia aún más confortable.
En resumen, un lugar con un trato humano excelente y detalles muy cuidados, que con pequeñas mejoras en las habitaciones podría ofrecer una experiencia perfecta.","","9","10.0","10.0","10.0","7.5","10.0","10.0","Dear Tamara,

Thank you for such a thoughtful and generous review. We are proud that Zahra's care made your stay feel like home — she will be very happy to read your words. We are glad the breakfast set the right tone each morning.

Regarding the room: traditional older Medina riads  - like our 300-year old riad - were built with interior-facing rooms and no exterior windows. This is not a flaw or an oversight — it is how these houses were designed, for cooling and protection. Natural humidity is also part of life in a centuries-old earthen structure. We provide air conditioning and door windows to support comfort, but the architecture itself is not something we can or wish to change. It is the house as it was built.

Both of these details are addressed in the two pre-arrival messages we send to every guest before check-in, alongside a full description of the house, its structure, and what to expect. We encourage future guests to read them carefully — they are written to prevent exactly this kind of misunderstanding.

We wish you both wonderful travels ahead."
"2026-04-05 12:20:50","Francine","6448157138","Beautifully decorated, centrally located, and run by extremely helpful owners","Wonderful experience! The Riad is beautifully decorated, creating a warm and charming atmosphere. The service was outstanding, and the breakfast was delicious. It is very centrally located, making it easy to explore the city. The owners were always reachable and extremely helpful with everything. They even organized our airport transfer, which made the trip very smooth. Highly recommended!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
