"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2025-10-27 15:18:49","Angelo","6331921991","","Precise le indicazioni per raggiungere il Riad in autonomia visto che si trova all'interno della Medina non accessibile ai taxi. Al Riad abbiamo incontrato Zahra che ci ha accolti con la sua professionalità e simpatia, ci ha messo subito a nostro agio servendoci un buonissimo te alla menta e biscotti. Ottima e abbondante anche la colazione servita nel cortile del Riad. Splendida è stata  la cena che Zahra ci ha preparato, con piatti tradizionali, il tutto guarnito con petali di rose in una atmosfera romantica.  Ottima la posizione del Riad Siena, dentro la Medina e a pochi passi dalle attrazioni principali.","","10","10.0","10.0","10.0","7.5","10.0","10.0","Dear Angelo,
Thank you truly for your kind review — it was a joy hosting you.
Your presence brought warmth into the house, the kind that can’t be faked or manufactured.
We felt your kindness, your openness, and your energy.
Guests like you remind us why we do what we do.
Much love and happiness to you."
"2025-10-28 17:14:20","Véro","6653085099","","","","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-10-31 08:49:08","Louisa","5377562305","","The breakfast was delicious! I loved the rooftop and the location and Zahra was so nice. ","Many Riads might be this way but we only had two small windows in the door. That is hard to get used to. ","9","10.0","10.0","10.0","7.5","10.0","10.0","Hello Luisa,
Thank you for your review — I’m glad you enjoyed your stay. Regarding the windows, most traditional riads are designed without exterior windows to help maintain cooler indoor temperatures. This is part of the architecture’s charm and practicality. I mentioned this detail in the two pre-arrival messages sent before your stay. When the air conditioning is on, any humidity disappears.

Kind regards."
"2025-11-02 08:46:08","Emma","6341830034","Highly recommend ","The location was so handy. 2 minutes walk from the entrance on a super quiet section of the Medina. Very peaceful. 
Breakfast was incredible! So much flavor. 
Helpful and kind staff. Highly recommend this stay!","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Emma,
Thank you for this beautiful review — I’m so glad your stay felt peaceful and cared for.
We loved having you with us.
Much love and happiness to you."
"2025-11-02 17:18:57","Béatrice","6588865057","Idéalement situé au milieu des ruelles  pour bien s'imprégner de l'ambiance de la ""ville rouge"" !","Idéalement situé au milieu des ruelles étroites pour bien s'imprégner de l'ambiance de la ""ville rouge"", le riad dispose d'une belle terrasse et d'un patio agréable où Zarah a pu nous régaler lors du petit déjeuner (table fleuri de rose, produits frais et petit déjeuner copieux). La chambre était de bonne taille, décoration soigneuse et typique avec une bonne literie avec une salle de bain spacieuse (produits de toilette de qualité fournis).","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Beatrice,
Thank you for such a thoughtful review — we’re glad your time here felt immersive and nourishing.
It was a joy hosting you, and we’re grateful for the presence you brought into the space.
Much love and happiness to you."
"2025-11-03 14:23:37","Alvaro","5397417210","","","","9","10.0","7.5","10.0","10.0","10.0","10.0",""
"2025-11-08 10:13:03","Hammoud","6317122774","Zahra and staff was so nice, the breakfast was delicious, they took very good care of us! I couldn’t recommend this plac","It’s so nice and cozy, the room is very artistic ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Hammoud,
Thank you so much for taking the time to leave a review—I’m really glad the space resonated with you and held you well. It was a pleasure having you with us. Much love and happiness to you."
"2025-11-08 23:01:58","Marya","6731634506","Angry staff, dungeon like environment ","The room is huge, a small bottle of water was provided, which is super helpful for teeth brushing and drinking. Breakfast was plentiful, though nothing vegan was offered, so I enjoyed the free coffee. Plenty of hot water. Staff willing to keep luggage after check out which is super helpful. ","It's in a very hard to find part of the Medina that feels like it's underground, which i found scary to access, both by day and especially as night. The staff person was inappropriately rude to me. She did not want to give me the code to get my key. She gave the wifi code at such a rapid speed, I could not keep up and then she refused to repeat it. She was hostile towards me in a way that ruined by stay and made me feel extremely unwelcome there. ","2","2.5","7.5","5.0","0.0","5.0","7.5","Hi Mariya,

Thank you for sharing your perspective.

Recollections may vary, so for clarity, here is what applies to your stay:

• Staff availability—You confirmed you would return for your luggage before 5:00 PM, during staff hours. When you arrived much later and without notice, the door was locked for guest safety. As soon as we received your message, we arranged for the night guardian to let you in.

• Access and codes—Zahra showed you how to access the key box and provided the door key after check-out. Once a guest has the key, the box code is no longer required.

• Breakfast—We serve a traditional Moroccan breakfast (fresh fruit, bread, olive oil, jams, etc.). Vegan or gluten-free options are always possible—we simply need to know in advance so we can prepare them. No dietary request was communicated.
• Communication—Check-in instructions, all operational details, and our WhatsApp contacts were shared before arrival.
• Environment—The Medina is a UNESCO-protected historic area. Its alleys can feel unfamiliar on a first visit, yet once inside, guests consistently describe the riad as peaceful and calming.

Clarity and boundaries are not rudeness.

We remain courteous in all communication—even when the tone we receive is not.

Zahra is consistently praised for her attentiveness and kindness. It is unfortunate that you felt otherwise.

If your experience of the city felt overwhelming or intense, we genuinely hope your next travels bring more ease and calm."
"2025-11-09 00:53:52","Angela401","5232548179","Consigliatissima","Riad al centro della Medina
Colazione super e soprattutto sana e preparata al momento.Un ringraziamento anche alla signora che ci serviva la colazione... molto attenta e delicata 
Zahra sempre attenta alle nostre esigenze,ci ha anche stampato la carta d' imbarco .La stanza molto grande e molto particolare: pulita
Una location indimenticabile, molto particolare 
Davvero consigliata","","10","10.0","10.0","10.0","10.0","10.0","10.0","Hi Angela,
Thank you — truly.

It was a joy having you with us.
Your presence brought a softness into the house… the kind that makes hosting effortless.

We’re happy the breakfast, the space, and Zahra’s care held you well during your stay.
When guests meet us with the same kindness and respect we offer, everything flows—and that was the feeling with you.

Wishing you beautiful travels ahead,
and may Marrakech stay with you in the best way.

With warmth,
— Jacqueline & Zahra"
"2025-11-09 16:57:19","Adeline","6624585014","Comme à la maison","Nous avons aimée la simplicité et l'authencité que dégage ce riad et le personnel, l'imperfection des lieux qui le rend vivant et chargé d'histoire.","","8","7.5","7.5","10.0","7.5","7.5","7.5","Merci, Adeline.

Je suis heureuse que l’esprit de la maison vous ait touchée — son âge, ses nuances, son histoire.
Rien ici n’est mis en scène ni poli jusqu’à l’effacement ; ce que vous avez ressenti, c’est le vrai Marrakech.

Nous restaurons lentement, avec intention — en préservant l’âme plutôt qu’en effaçant le temps.
Certains lieux ne se comprennent pas avec les yeux, mais avec le cœur — et vous avez su le sentir.

Je vous souhaite beauté et émerveillement pour la suite de votre voyage."
"2025-11-12 12:00:36","Gerard","5658682439","Un havre de paix au milieu d’u quartier plein de vie","Le Riad est situé à proximité des différents sites touristiques. Mais il est très calme . Les petits déjeuners sont délicieux et notre hôtesse zarha été d’une disponibilité et d’une gentillesse remarquable","Rien","10","10.0","10.0","10.0","10.0","10.0","10.0","Cher Gérard,

Merci beaucoup pour votre message. Je suis ravie que vous ayez apprécié le calme du riad, les petits déjeuners et l’accueil de Zahra — elle sera touchée par vos mots. Elle met beaucoup de cœur à prendre soin de nos invités.

Cela nous fait vraiment plaisir lorsque quelqu’un remarque l’atmosphère que nous cherchons à créer : un endroit paisible, soigné, et tout près des sites à visiter tout en restant un refuge tranquille.

Nous avons été heureux de vous rencontrer, et nous apprécions vraiment votre gentillesse et votre chaleur. Nous avons hâte de vous accueillir de nouveau lors de votre prochain séjour.

Bien chaleureusement."
"2025-11-13 18:41:16","Luiz Fernando","6049587278","","I had a wonderful stay! The place is spotless, beautifully decorated, and very well maintained. The location is perfect — close to everything and very easy to find. The room was even better than in the pictures: spacious, comfortable, and with a great atmosphere. The breakfast was absolutely amazing, with plenty of fresh and delicious options every morning.

The host was kind and welcoming, and the whole experience felt very cozy and relaxed. I would definitely stay here again and highly recommend it to anyone visiting the area.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Luiz,

Thank you for taking the time to share such a generous review. I’m really glad the room, the breakfast, and the atmosphere felt right for you — and that you were able to relax here. That’s exactly what we work toward every day.

We genuinely appreciate when guests see the care we put into the house.
Zahra will be happy to read your words as well.

We’d be delighted to welcome you again on a future trip to Marrakech — hopefully for a longer stay next time.

Much love and happiness to you."
"2025-11-14 08:33:48","cabrera21","6123962650","","La ubicación en pleno centro de la medina,la educación y el buen trato de la chica que nos atendio que nos recibió con un buen té y unas pastitas,además de prepararnos para el día siguiente un desayuno para llevarnos al desierto .","La cama un poco dura (por decir algo)pero poco más.","8","10.0","10.0","10.0","7.5","7.5","5.0","Thank you for your review. Zahra appreciated being able to prepare the early breakfast for your trip, and your note about the bed is taken on board.

As for value: we offer a central medina location, personal service, and added touches at a rate that is already well below the usual prices in Marrakech. Your comment is noted within that reality.

Safe travels."
